country,month,temperature_celsius,precip_mm,humidity,wind_kph
Afghanistan,1,1.6131147540983608,0.07918032786885246,53.0655737704918,5.926229508196721
Afghanistan,2,5.7124999999999995,0.038571428571428576,45.67857142857143,6.378571428571428
Afghanistan,3,12.154838709677419,0.043548387096774194,39.83870967741935,5.606451612903226
Afghanistan,4,19.48166666666667,0.053000000000000005,31.816666666666666,6.556666666666667
Afghanistan,5,24.30759493670886,0.05974683544303797,24.29113924050633,8.855696202531647
Afghanistan,6,27.792957746478873,0.03169014084507042,19.3943661971831,13.174647887323943
Afghanistan,7,32.11833333333333,0.0005,15.066666666666666,14.966666666666667
Afghanistan,8,30.664516129032258,0.018548387096774192,18.129032258064516,13.529032258064515
Afghanistan,9,27.525,0.0071666666666666675,16.183333333333334,8.863333333333333
Afghanistan,10,21.125806451612902,0.03483870967741935,20.080645161290324,5.420967741935484
Afghanistan,11,14.796666666666665,0.001,19.05,4.395
Afghanistan,12,7.896774193548388,0.013064516129032259,28.274193548387096,4.120967741935484
Albania,1,10.073770491803279,0.1918032786885246,67.70491803278688,7.703278688524589
Albania,2,10.166071428571428,0.1355357142857143,67.625,5.944642857142857
Albania,3,12.21,0.1255,64.25,6.481666666666667
Albania,4,16.07,0.11333333333333333,57.36666666666667,6.5600000000000005
Albania,5,20.924050632911392,0.15531645569620253,57.40506329113924,8.121518987341773
Albania,6,28.743661971830985,0.0271830985915493,45.50704225352113,9.987323943661972
Albania,7,32.428333333333335,0.0605,36.78333333333333,15.321666666666665
Albania,8,31.601612903225806,0.015483870967741935,38.225806451612904,13.520967741935483
Albania,9,25.445,0.184,54.266666666666666,7.671666666666667
Albania,10,18.503225806451614,0.11161290322580646,64.06451612903226,5.982258064516128
Albania,11,13.103333333333333,0.2125,70.2,6.319999999999999
Albania,12,8.524193548387096,0.10064516129032257,72.51612903225806,6.340322580645162
Algeria,1,12.631147540983607,0.15852459016393441,71.80327868852459,15.337704918032788
Algeria,2,13.3125,0.04214285714285715,69.73214285714286,12.133928571428571
Algeria,3,14.251666666666667,0.08433333333333333,71.63333333333334,13.946666666666665
Algeria,4,16.365,0.07566666666666667,71.75,10.178333333333335
Algeria,5,20.815189873417722,0.04670886075949367,66.27848101265823,12.484810126582278
Algeria,6,27.228169014084507,0.0004225352112676056,55.028169014084504,15.942253521126762
Algeria,7,29.79491525423729,0.0022033898305084745,54.86440677966102,14.413559322033898
Algeria,8,29.598387096774193,0.0,53.483870967741936,13.653225806451612
Algeria,9,26.336666666666666,0.012166666666666666,59.95,12.031666666666666
Algeria,10,21.398387096774194,0.015,67.83870967741936,9.432258064516128
Algeria,11,16.051666666666666,0.10233333333333333,71.16666666666667,11.008333333333333
Algeria,12,12.17741935483871,0.0646774193548387,73.08064516129032,10.859677419354838
Andorra,1,-0.8032786885245902,0.1498360655737705,76.45901639344262,8.168852459016394
Andorra,2,0.7053571428571429,0.1075,75.83928571428571,7.998214285714285
Andorra,3,-0.6278688524590164,0.17442622950819672,82.55737704918033,10.18360655737705
Andorra,4,5.194999999999999,0.129,72.2,8.128333333333334
Andorra,5,9.89493670886076,0.13569620253164558,66.30379746835443,7.191139240506329
Andorra,6,17.805633802816903,0.0971830985915493,52.774647887323944,8.71830985915493
Andorra,7,21.461666666666666,0.09766666666666667,44.15,10.275
Andorra,8,22.10483870967742,0.09758064516129032,43.564516129032256,7.738709677419355
